SiO2,Al2O3,Fe2O3,CaO,MgO,Na2O,K2O,TiO2,SO3,Si,Al,Fe,Ca,Mg,Na,K,Ti,TS,GSAsh,GSAsh_Dry,Standard_Ash,MnO,Ash_Deformation,Ash_Softening,Ash_Fluid
45.7,22.0,21.2,1.97,0.764,0.851,2.38,1.15,2.33,40700.0,22200.0,28200.0,2690.0,877.0,1200.0,3780.0,1320.0,0.948,18.7,19.1,16.4,0.014,2250.0,2360.0,2440.0
49.0,34.2,3.43,1.64,0.548,0.27,1.12,1.61,1.73,14800.0,11700.0,1550.0,754.0,213.0,129.0,599.0,619.0,0.695,6.4,6.45,5.8,0.0098,2800.0,2800.0,2800.0
57.8,34.0,1.4,0.7,0.564,0.905,1.4,2.3,1.4,32400.0,21500.0,1170.0,599.0,407.0,803.0,1400.0,1650.0,0.583,11.5,12.0,10.5,0.01,2910.0,2910.0,2910.0
49.3,27.7,13.3,0.89,0.797,0.135,1.54,1.31,1.24,57400.0,36500.0,23200.0,1580.0,1200.0,249.0,3190.0,1950.0,0.517,23.9,24.9,23.14,0.0073,2501.0,2639.0,2716.0
40.4,25.0,21.5,1.2,0.515,0.365,2.04,1.35,2.17,12300.0,8610.0,9790.0,561.0,202.0,176.0,1110.0,528.0,0.887,6.4,6.52,6.29,0.0091,2130.0,2250.0,2450.0
46.7,22.1,18.2,0.728,1.03,0.135,2.45,1.07,1.25,53900.0,28900.0,31500.0,1280.0,1530.0,247.0,5040.0,1580.0,0.506,24.4,24.7,23.8,0.0098,2310.0,2430.0,2520.0
41.6,22.8,26.0,0.822,0.821,0.402,2.73,0.761,1.19,28100.0,17900.0,26100.0,824.0,718.0,447.0,3270.0,660.0,0.498,13.8,14.5,13.21,0.0153,2102.0,2284.0,2349.0
46.9,26.7,15.2,2.02,0.548,0.284,1.33,1.32,3.0,13400.0,8600.0,6500.0,878.0,201.0,128.0,677.0,482.0,1.22,6.0,6.1,6.0,0.019,2435.0,2525.0,2615.0
49.0,25.0,6.6,0.92,0.681,0.932,1.5,1.7,1.0,22900.0,13200.0,4620.0,657.0,410.0,690.0,1250.0,1020.0,0.417,9.6,10.0,9.3,0.00736,2910.0,2910.0,2910.0
29.7,14.8,41.3,2.16,0.232,0.27,1.69,1.27,3.13,15300.0,8580.0,31700.0,1690.0,154.0,220.0,1550.0,834.0,1.27,10.8,11.0,11.6,0.029,1930.0,2020.0,2110.0
35.7,24.2,30.6,0.532,1.08,0.176,2.22,0.92,0.325,26800.0,20500.0,34300.0,610.0,1040.0,209.0,2970.0,882.0,0.131,15.9,16.0,15.72,0.018,2160.0,2310.0,2480.0
48.8,21.6,17.7,0.924,0.73,0.243,2.57,1.12,1.0,39300.0,19600.0,21400.0,1140.0,758.0,310.0,3690.0,1150.0,0.405,17.0,17.2,16.9,0.012,2400.0,2520.0,2610.0
47.9,23.1,11.0,1.82,0.764,0.27,3.75,1.49,2.5,25500.0,13900.0,8780.0,1480.0,524.0,228.0,3550.0,1010.0,1.02,11.2,11.4,10.1,0.014,2420.0,2510.0,2620.0
57.9,29.5,4.9,0.672,0.93,0.041,2.14,1.31,0.65,56500.0,32600.0,7170.0,1000.0,1170.0,63.0,3720.0,1640.0,0.263,20.7,20.9,20.48,0.0131,2780.0,2800.0,2800.0
58.0,32.5,2.6,1.0,0.764,0.54,0.4,2.2,1.7,24000.0,15200.0,1610.0,632.0,407.0,354.0,295.0,1160.0,0.708,8.5,8.85,8.9,0.0033,2800.0,2800.0,2800.0
38.9,20.8,32.2,1.32,1.23,0.527,2.42,0.953,1.5,3850.0,2330.0,4780.0,199.0,157.0,82.7,426.0,121.0,0.606,2.1,2.12,15.7,0.016,1920.0,2010.0,2090.0
49.3,28.8,1.99,3.53,0.714,0.432,1.38,1.54,6.75,33700.0,22300.0,2030.0,3690.0,629.0,468.0,1680.0,1350.0,2.82,14.0,14.7,11.95,0.025,2650.0,2720.0,2780.0
58.6,31.5,1.46,0.459,0.543,0.13,2.24,1.97,0.618,36700.0,21900.0,1270.0,389.0,423.0,130.0,2520.0,1580.0,0.251,13.1,13.3,13.19,0.00314,2800.0,2800.0,2800.0
28.7,15.7,51.4,1.55,0.432,0.297,1.11,0.803,2.7,11000.0,6820.0,29500.0,912.0,214.0,181.0,756.0,394.0,1.11,8.0,8.21,8.7,0.019,2100.0,2210.0,2300.0
52.0,22.1,18.6,0.756,0.764,0.189,2.62,1.04,1.53,60200.0,29000.0,32200.0,1340.0,1140.0,347.0,5400.0,1540.0,0.62,24.4,24.8,20.4,0.014,2060.0,2150.0,2250.0
51.6,31.6,5.8,0.8,1.24,0.378,3.47,0.79,1.95,22300.0,15500.0,3760.0,529.0,695.0,259.0,2680.0,438.0,0.786,9.2,9.27,8.36,0.012,2740.0,2800.0,2800.0
53.6,23.6,14.3,0.441,0.952,0.303,2.54,1.05,0.616,47000.0,23800.0,20100.0,615.0,1090.0,431.0,3980.0,1200.0,0.257,18.4,19.1,18.68,0.0125,2580.0,2642.0,2692.0
24.0,16.8,50.4,0.94,0.282,0.108,0.46,0.59,0.98,13700.0,10800.0,42900.0,818.0,207.0,97.5,466.0,430.0,0.408,11.7,12.2,10.6,0.0055,2080.0,2130.0,2310.0
24.6,15.9,47.1,1.61,1.05,0.293,0.827,0.632,1.47,9810.0,6900.0,28200.0,897.0,538.0,183.0,614.0,314.0,0.611,8.13,8.46,8.13,0.0127,2026.0,2076.0,2126.0
40.7,20.0,29.7,0.91,0.564,0.23,1.65,0.836,1.73,20500.0,11400.0,22400.0,700.0,366.0,183.0,1470.0,538.0,0.701,10.6,10.8,11.6,0.014,2020.0,2110.0,2220.0
38.9,15.8,36.5,1.44,0.505,0.344,1.07,0.832,2.24,48400.0,19700.0,35500.0,1640.0,992.0,682.0,3280.0,1230.0,0.932,20.4,21.2,19.97,0.013,2022.0,2128.0,2277.0
39.7,22.0,22.1,1.1,0.564,0.0945,1.3,1.1,1.8,12700.0,7940.0,10500.0,536.0,232.0,47.8,738.0,449.0,0.756,6.5,6.81,6.3,0.0098,2120.0,2215.0,2305.0
35.1,16.7,30.9,5.55,0.498,0.243,1.73,0.886,2.25,22700.0,12200.0,29900.0,5490.0,416.0,250.0,2000.0,735.0,0.924,13.5,13.9,11.06,0.03,2130.0,2150.0,2240.0
60.4,26.4,4.4,0.7,1.3,0.918,2.75,1.35,1.5,49400.0,24500.0,5440.0,884.0,1400.0,1200.0,4060.0,1420.0,0.625,16.9,17.6,16.2,0.0268,2780.0,2800.0,2800.0
38.3,30.1,15.7,1.41,2.19,0.567,2.33,1.27,2.48,8500.0,7550.0,5230.0,480.0,627.0,200.0,922.0,361.0,1.02,4.6,4.75,4.14,0.053,2330.0,2490.0,2620.0
38.7,26.4,25.9,1.78,0.498,0.284,1.53,0.936,1.33,21400.0,16500.0,21400.0,1500.0,355.0,248.0,1500.0,662.0,0.535,11.7,11.8,10.8,0.0089,2040.0,2200.0,2340.0
24.6,11.1,47.3,3.56,0.83,0.243,1.31,0.552,4.2,9140.0,4670.0,26300.0,2020.0,398.0,143.0,867.0,262.0,1.71,7.8,7.95,7.3,0.028,1870.0,2000.0,2110.0
30.9,20.5,13.4,6.34,1.99,1.89,1.2,1.05,14.7,6280.0,4710.0,4080.0,1970.0,522.0,609.0,435.0,273.0,5.96,4.3,4.35,4.1,0.026,2060.0,2110.0,2310.0
56.1,22.1,9.72,1.54,0.714,0.176,1.45,1.89,1.85,25600.0,11400.0,6650.0,1080.0,420.0,127.0,1180.0,1100.0,0.754,9.6,9.78,8.03,0.0065,2480.0,2570.0,2620.0
40.7,20.0,34.3,1.12,0.564,0.203,2.03,0.92,1.3,15900.0,8850.0,20000.0,668.0,284.0,125.0,1410.0,459.0,0.536,8.1,8.35,7.7,0.007,2110.0,2200.0,2340.0
49.6,26.8,13.0,1.12,1.13,0.27,2.26,1.74,1.55,78100.0,47900.0,30700.0,2700.0,2290.0,674.0,6340.0,3510.0,0.633,33.0,33.7,31.0,0.014,2340.0,2470.0,2560.0
38.6,19.2,25.0,0.55,0.664,0.128,1.8,0.87,1.3,24500.0,13800.0,23700.0,533.0,543.0,129.0,2030.0,706.0,0.538,13.1,13.6,13.2,0.015,2055.0,2155.0,2245.0
27.7,16.0,41.8,1.65,0.78,0.324,2.54,0.635,3.13,4850.0,3160.0,10900.0,441.0,176.0,89.8,789.0,142.0,1.26,3.7,3.74,8.9,0.018,1990.0,2080.0,2160.0
36.1,22.8,35.9,0.868,0.515,2.16,1.41,1.01,1.05,16800.0,12000.0,25000.0,618.0,309.0,1590.0,1170.0,600.0,0.431,9.7,9.96,8.82,0.009,2050.0,2110.0,2460.0
39.3,24.6,21.7,1.7,0.531,0.189,1.5,0.9,2.5,14000.0,9900.0,11500.0,924.0,243.0,107.0,950.0,409.0,1.01,7.5,7.61,8.0,0.015,2205.0,2320.0,2415.0
50.9,30.6,0.655,0.896,1.15,0.297,3.8,1.22,1.27,39400.0,26800.0,758.0,1060.0,1140.0,364.0,5230.0,1210.0,0.528,16.0,16.6,14.53,0.0097,2530.0,2800.0,2800.0
36.6,16.3,33.6,1.86,0.747,0.216,1.65,0.635,2.78,61900.0,31200.0,85000.0,4810.0,1630.0,579.0,4960.0,1380.0,1.12,35.8,36.2,29.56,0.21,1940.0,2020.0,2360.0
39.2,23.1,26.9,1.31,0.581,0.108,1.64,1.13,1.91,20800.0,13900.0,21400.0,1060.0,397.0,90.8,1550.0,767.0,0.796,10.9,11.4,9.58,0.021,2017.0,2262.0,2498.0
49.4,32.2,8.11,1.09,0.979,0.297,2.67,0.987,1.15,20900.0,15500.0,5150.0,708.0,536.0,200.0,2020.0,536.0,0.469,8.9,9.08,8.79,0.025,2800.0,2800.0,2800.0
23.5,12.8,45.8,4.01,0.415,0.189,1.2,0.552,3.5,15900.0,9770.0,46200.0,4130.0,361.0,202.0,1440.0,476.0,1.46,13.8,14.5,12.7,0.0697,1905.0,2015.0,2130.0
51.8,21.2,15.9,1.25,1.15,0.392,2.46,1.54,2.6,27700.0,12800.0,12700.0,1020.0,788.0,331.0,2340.0,1050.0,1.06,11.2,11.4,10.64,0.0088,2190.0,2370.0,2570.0
42.4,22.3,27.9,1.11,0.548,0.243,1.47,1.34,2.0,16300.0,9720.0,16100.0,651.0,272.0,148.0,1000.0,659.0,0.834,7.9,8.24,7.3,0.0049,2170.0,2310.0,2400.0
24.0,10.5,9.67,17.1,11.0,0.162,0.913,0.418,18.5,26700.0,13300.0,16100.0,29100.0,15700.0,286.0,1810.0,596.0,7.57,23.3,23.8,20.2,0.11,2000.0,2110.0,2200.0
52.9,24.4,10.7,0.854,1.03,0.419,2.9,1.3,1.1,52800.0,27600.0,16000.0,1300.0,1330.0,663.0,5150.0,1670.0,0.446,21.1,21.4,22.0,0.012,2470.0,2580.0,2660.0
48.0,31.0,14.3,0.77,0.531,0.648,1.68,2.01,1.15,42400.0,31000.0,18900.0,1040.0,605.0,907.0,2650.0,2270.0,0.462,18.8,18.9,19.21,0.0038,2740.0,2800.0,2800.0
52.0,30.2,7.55,1.08,0.747,0.189,2.61,1.76,0.8,30800.0,20300.0,6680.0,975.0,570.0,177.0,2750.0,1330.0,0.327,12.4,12.7,13.04,0.0049,2190.0,2770.0,2800.0
45.4,21.6,15.6,4.68,0.199,0.378,2.36,1.09,2.17,42000.0,22600.0,21600.0,6620.0,238.0,555.0,3880.0,1290.0,0.884,19.5,19.8,18.4,0.024,2010.0,2100.0,2190.0
21.1,14.8,53.1,2.6,0.382,0.297,0.37,0.39,4.91,7700.0,6100.0,29000.0,1450.0,180.0,172.0,241.0,182.0,2.05,7.5,7.81,11.7,0.067,2005.0,2115.0,2205.0
47.1,28.0,11.3,2.02,0.73,0.297,1.23,1.69,1.93,25300.0,17000.0,9100.0,1660.0,507.0,253.0,1170.0,1160.0,0.785,11.3,11.5,11.91,0.012,2545.0,2620.0,2765.0
48.2,27.0,8.87,2.04,1.06,0.797,2.13,1.14,3.5,5450.0,3460.0,1500.0,353.0,155.0,143.0,428.0,165.0,1.41,2.4,2.42,2.1,0.017,2560.0,2660.0,2750.0
42.1,22.6,29.4,0.5,0.813,0.392,1.3,1.3,1.6,19500.0,11800.0,20300.0,353.0,485.0,287.0,1070.0,769.0,0.667,9.5,9.9,8.8,0.0062,2050.0,2110.0,2180.0
53.3,26.8,6.86,1.06,1.58,0.405,2.58,1.27,1.43,30500.0,17400.0,5870.0,930.0,1160.0,367.0,2630.0,930.0,0.581,12.0,12.2,12.52,0.021,2600.0,2670.0,2710.0
43.2,28.7,20.0,0.28,0.681,0.189,2.58,1.56,1.0,71800.0,54000.0,49700.0,711.0,1460.0,497.0,7640.0,3300.0,0.404,35.2,35.5,35.42,0.0025,2210.0,2280.0,2510.0
31.7,28.4,30.7,1.68,0.564,0.351,1.01,0.819,2.0,11300.0,11500.0,16400.0,916.0,259.0,198.0,641.0,374.0,0.814,7.5,7.63,7.2,0.02,2100.0,2240.0,2430.0
47.5,28.7,9.44,0.644,0.664,0.324,2.14,2.02,0.9,24900.0,17100.0,7410.0,516.0,449.0,269.0,2000.0,1360.0,0.364,11.1,11.2,11.41,0.0043,2520.0,2650.0,2750.0
39.6,24.4,19.7,1.19,1.24,1.48,2.68,0.782,2.4,16500.0,11100.0,17700.0,509.0,647.0,791.0,2010.0,383.0,1.0,9.0,9.37,7.77,0.016,2160.0,2220.0,2465.0
36.6,18.0,14.5,8.2,0.88,0.621,1.1,1.1,6.2,14800.0,8260.0,8800.0,5080.0,460.0,399.0,794.0,571.0,2.5,8.6,8.68,7.5,0.026,2120.0,2215.0,2305.0
45.4,19.8,3.58,13.3,1.66,0.135,0.457,1.17,10.2,44600.0,22100.0,5250.0,19900.0,2100.0,210.0,799.0,1470.0,4.44,19.3,21.0,12.98,0.13,2340.0,2400.0,2520.0
35.4,24.7,23.3,4.01,0.714,0.716,0.998,1.02,5.25,10400.0,8230.0,10300.0,1810.0,272.0,335.0,524.0,385.0,2.14,6.2,6.31,6.0,0.041,2120.0,2250.0,2340.0
56.3,21.7,10.7,1.29,1.49,0.446,2.98,1.57,2.1,39500.0,17300.0,11300.0,1380.0,1350.0,496.0,3730.0,1410.0,0.853,14.8,15.0,14.27,0.056,2300.0,2440.0,2650.0
38.4,19.0,29.8,3.0,0.614,0.392,2.04,1.48,4.38,26900.0,15100.0,31200.0,3210.0,555.0,435.0,2550.0,1320.0,1.78,14.7,15.0,6.62,0.034,2020.0,2050.0,2200.0
38.5,18.5,27.5,2.11,1.33,0.594,2.72,0.652,3.68,23300.0,12700.0,24800.0,1950.0,1030.0,569.0,2920.0,504.0,1.5,12.7,12.9,14.2,0.029,1870.0,2000.0,2110.0
44.3,19.2,30.4,0.2,1.08,0.635,1.7,1.0,1.4,44200.0,21700.0,45400.0,305.0,1390.0,1000.0,3020.0,1280.0,0.583,20.5,21.4,20.2,0.013,1990.0,2040.0,2090.0
51.6,29.3,7.87,0.854,1.23,0.473,2.52,1.2,1.38,9980.0,6420.0,2280.0,252.0,306.0,145.0,869.0,298.0,0.555,4.1,4.14,3.89,0.02,2620.0,2690.0,2770.0
51.0,34.0,6.3,1.3,0.548,2.03,0.6,3.2,2.6,8190.0,6180.0,1510.0,319.0,113.0,516.0,172.0,658.0,1.08,3.3,3.44,2.82,0.0063,2540.0,2566.0,2592.0
29.6,19.9,31.4,3.7,1.34,0.81,2.38,0.535,8.2,5360.0,4090.0,8510.0,1020.0,314.0,233.0,767.0,124.0,3.35,3.8,3.88,3.37,0.15,2045.0,2080.0,2360.0
44.9,27.8,17.0,0.952,0.614,1.35,1.63,1.44,1.58,11200.0,7860.0,6360.0,364.0,198.0,535.0,727.0,460.0,0.636,5.3,5.35,5.05,0.0046,2440.0,2520.0,2580.0
37.5,19.8,35.5,1.47,0.315,0.216,0.433,1.39,1.93,21100.0,12700.0,29900.0,1270.0,229.0,193.0,434.0,1000.0,0.781,11.9,12.1,11.8,0.013,2300.0,2350.0,2520.0
44.1,30.1,11.1,1.53,1.28,2.16,2.96,1.25,2.55,6670.0,5150.0,2520.0,353.0,249.0,518.0,797.0,243.0,1.03,3.2,3.24,3.57,0.023,2300.0,2540.0,2720.0
16.7,9.1,14.8,27.1,0.797,0.446,0.7,0.4,14.5,12800.0,7870.0,16900.0,31600.0,785.0,540.0,952.0,391.0,6.04,15.7,16.4,13.2,0.026,2180.0,2270.0,2375.0
55.3,28.0,7.25,0.868,0.548,0.351,3.4,1.56,1.27,40000.0,22900.0,7840.0,959.0,511.0,402.0,4380.0,1440.0,0.516,15.3,15.5,15.5,0.0084,2800.0,2800.0,2800.0
38.5,29.8,25.3,0.7,0.631,0.122,1.91,0.936,1.0,14100.0,12400.0,13900.0,393.0,299.0,70.7,1250.0,440.0,0.413,7.6,7.86,7.4,0.013,2230.0,2500.0,2580.0
35.3,18.5,24.3,6.58,0.681,0.189,1.74,0.853,3.75,14300.0,8460.0,14700.0,4070.0,355.0,121.0,1250.0,441.0,1.55,8.4,8.65,7.8,0.038,1910.0,2020.0,2100.0
39.4,14.8,32.5,3.57,0.365,0.284,0.75,0.86,4.1,12500.0,5300.0,15400.0,1730.0,149.0,142.0,422.0,348.0,1.66,6.7,6.77,6.36,0.02,1950.0,1970.0,2220.0
54.1,31.2,3.0,1.05,0.581,1.19,2.37,2.26,0.875,19600.0,12800.0,1630.0,581.0,271.0,682.0,1530.0,1050.0,0.352,7.7,7.75,6.49,0.0036,2760.0,2800.0,2800.0
46.0,24.4,12.2,2.44,1.03,0.203,2.44,1.3,4.5,26200.0,15700.0,10400.0,2120.0,756.0,183.0,2470.0,951.0,1.86,11.8,12.2,11.0,0.021,2510.0,2620.0,2710.0
54.0,24.0,8.6,1.0,0.564,0.297,2.4,1.3,0.9,73100.0,36800.0,17400.0,2070.0,985.0,637.0,5780.0,2250.0,0.375,27.8,29.0,25.7,0.0261,2480.0,2580.0,2890.0
29.0,15.0,40.6,2.04,0.531,1.49,1.44,0.502,4.18,2740.0,1610.0,5730.0,295.0,64.7,222.0,242.0,60.6,1.69,2.0,2.02,1.93,0.014,1900.0,2010.0,2160.0
22.2,12.3,58.5,1.82,0.531,0.513,0.445,0.886,2.73,5690.0,3560.0,22400.0,713.0,175.0,208.0,203.0,291.0,1.11,5.4,5.48,5.3,0.034,1960.0,2070.0,2170.0
41.8,18.1,33.7,0.756,0.448,0.203,1.55,1.19,1.4,42500.0,20900.0,51400.0,1180.0,588.0,327.0,2810.0,1550.0,0.565,21.6,21.8,18.29,0.0095,1920.0,2080.0,2150.0
48.7,37.7,5.06,0.728,0.253,0.101,0.944,3.21,0.786,36400.0,32100.0,5730.0,824.0,241.0,121.0,1230.0,3080.0,0.319,15.8,16.0,14.55,0.00296,2910.0,2910.0,2910.0
40.3,30.3,8.7,2.3,1.03,0.905,0.61,1.4,3.0,4940.0,4210.0,1600.0,431.0,163.0,176.0,133.0,220.0,1.21,2.6,2.62,3.4,0.019,2800.0,2800.0,2800.0
35.0,20.8,12.9,8.81,1.93,1.27,1.83,1.12,4.94,11100.0,7410.0,6220.0,4020.0,769.0,612.0,1110.0,446.0,2.06,6.46,6.73,5.92,0.0463,2202.0,2293.0,2381.0
36.2,16.6,33.9,0.49,1.16,0.203,3.31,0.702,2.25,71100.0,36800.0,99700.0,1470.0,2940.0,631.0,11600.0,1770.0,0.912,41.5,42.1,38.7,0.022,1900.0,2010.0,2100.0
52.8,31.5,5.53,0.35,0.515,0.13,2.25,1.74,0.8,72700.0,49200.0,11400.0,737.0,914.0,283.0,5510.0,3070.0,0.326,28.9,29.5,11.7,0.0054,2170.0,2350.0,2480.0
36.6,28.3,24.2,2.6,0.432,0.756,0.6,1.0,3.8,8200.0,7170.0,8110.0,890.0,125.0,268.0,239.0,287.0,1.58,4.6,4.79,5.8,0.0037,2140.0,2255.0,2365.0
52.6,30.4,5.6,0.69,0.681,0.324,2.7,1.8,0.79,19400.0,12700.0,3100.0,389.0,324.0,190.0,1780.0,851.0,0.32,7.8,7.91,6.0,0.0073,2105.0,2215.0,2305.0
35.1,22.4,25.9,2.11,1.51,0.27,1.11,1.37,4.38,6680.0,4840.0,7400.0,616.0,371.0,81.5,375.0,334.0,1.83,3.9,4.09,3.5,0.027,2170.0,2340.0,2420.0
28.9,12.7,47.3,2.2,0.531,0.257,1.06,0.803,3.15,10500.0,5220.0,25800.0,1220.0,249.0,148.0,686.0,374.0,1.28,7.7,7.79,8.6,0.026,2000.0,2050.0,2100.0
14.0,10.3,35.3,12.1,2.66,2.16,0.349,0.652,13.2,2380.0,1990.0,9010.0,3150.0,584.0,584.0,106.0,142.0,5.36,3.6,3.65,4.3,0.048,1790.0,1930.0,2050.0
55.1,27.9,4.45,1.9,0.681,0.635,0.998,0.903,1.25,10400.0,5940.0,1250.0,547.0,165.0,189.0,334.0,217.0,0.503,4.0,4.02,3.8,0.0074,2560.0,2650.0,2760.0
37.5,21.2,27.6,2.3,0.896,0.513,1.92,0.987,2.68,20100.0,12900.0,22200.0,1880.0,620.0,436.0,1840.0,677.0,1.09,11.3,11.5,10.44,0.0173,2020.0,2120.0,2170.0
36.6,17.8,24.9,7.1,0.979,0.486,1.4,0.8,3.3,23200.0,12800.0,23600.0,6860.0,799.0,488.0,1580.0,648.0,1.38,13.0,13.5,11.5,0.069,1995.0,2070.0,2125.0
14.4,7.56,70.8,1.33,0.216,0.176,0.276,0.301,1.65,5400.0,3210.0,39800.0,763.0,104.0,104.0,185.0,145.0,0.671,7.9,8.03,7.7,0.017,1960.0,2070.0,2160.0
32.4,19.5,37.4,1.54,0.598,0.257,1.48,0.92,1.85,15100.0,10300.0,26100.0,1100.0,359.0,190.0,1230.0,549.0,0.754,9.8,9.98,8.6,0.026,1910.0,2000.0,2080.0
53.7,34.4,2.71,2.38,0.531,0.27,2.8,2.03,0.81,43100.0,31300.0,3260.0,2920.0,550.0,344.0,4010.0,2090.0,0.33,16.9,17.2,15.7,0.0061,2910.0,2910.0,2910.0
43.2,35.7,6.26,1.88,0.365,0.135,1.57,1.2,2.08,34700.0,32500.0,7540.0,2310.0,379.0,172.0,2250.0,1240.0,0.84,17.0,17.2,16.12,0.0043,2800.0,2800.0,2800.0
42.9,24.9,18.4,2.3,1.07,0.486,2.37,1.17,3.63,21800.0,13300.0,13500.0,1650.0,709.0,418.0,2370.0,721.0,1.47,10.4,10.6,9.95,0.0315,2330.0,2435.0,2525.0
36.8,23.6,27.0,2.25,1.01,0.554,2.14,1.1,2.55,10100.0,7320.0,11100.0,943.0,357.0,240.0,1040.0,387.0,1.05,5.7,5.86,6.08,0.027,2120.0,2230.0,2400.0
36.2,13.8,35.3,2.1,0.631,0.27,1.4,0.57,2.5,30900.0,13300.0,45100.0,2740.0,694.0,365.0,2130.0,622.0,1.01,18.0,18.3,18.3,0.02,1900.0,2010.0,2120.0
45.7,25.0,14.2,3.24,0.714,0.567,1.9,1.39,1.78,40600.0,25100.0,18900.0,4390.0,817.0,798.0,3000.0,1580.0,0.718,18.8,19.0,14.4,0.016,1940.0,2050.0,2190.0
44.7,30.2,13.9,1.15,1.21,0.203,3.58,0.92,1.05,26000.0,19900.0,12100.0,1020.0,907.0,186.0,3700.0,683.0,0.431,12.1,12.4,11.2,0.01,2320.0,2600.0,2680.0
51.8,30.2,4.72,0.728,0.847,0.675,2.33,1.25,0.725,21500.0,14200.0,2940.0,463.0,454.0,445.0,1730.0,668.0,0.293,8.8,8.9,7.94,0.0047,2800.0,2800.0,2800.0
46.3,17.2,29.2,0.574,0.299,0.13,0.745,1.76,1.2,42000.0,17600.0,39600.0,796.0,350.0,186.0,1200.0,2040.0,0.485,19.2,19.4,19.61,0.019,2150.0,2260.0,2420.0
38.3,16.2,34.9,1.71,0.681,0.432,2.06,0.903,1.25,18800.0,8980.0,25600.0,1280.0,431.0,336.0,1800.0,567.0,0.51,10.3,10.5,11.11,0.0026,1970.0,1990.0,2060.0
56.9,18.3,10.9,1.9,1.83,0.635,2.39,1.1,2.5,36800.0,13400.0,10500.0,1880.0,1520.0,651.0,2750.0,913.0,1.02,13.6,13.8,14.8,0.014,2170.0,2260.0,2350.0
49.4,29.3,11.5,0.616,0.863,0.324,2.32,1.47,0.025,45200.0,30300.0,15700.0,861.0,1020.0,470.0,3780.0,1720.0,0.011,19.3,19.6,18.4,0.01,2640.0,2750.0,2800.0
26.5,20.9,37.7,3.7,0.73,0.189,0.925,0.502,4.22,7030.0,6280.0,15000.0,1500.0,250.0,79.6,438.0,171.0,1.72,5.6,5.69,5.8,0.018,1930.0,2030.0,2120.0
24.6,15.4,37.8,2.4,0.847,1.76,0.45,0.94,3.8,3830.0,2720.0,8810.0,571.0,170.0,433.0,125.0,187.0,1.58,3.2,3.33,3.6,0.39,2000.0,2085.0,2115.0
45.8,23.6,9.18,5.82,0.975,2.2,0.234,2.74,3.04,13700.0,8080.0,4040.0,2700.0,373.0,1110.0,132.0,1070.0,1.27,6.15,6.41,5.93,0.0536,2325.0,2428.0,2535.0
41.7,18.9,29.0,1.33,0.946,0.446,2.5,1.07,1.18,26900.0,13800.0,28000.0,1310.0,787.0,456.0,2870.0,884.0,0.481,13.5,13.8,12.09,0.016,2050.0,2090.0,2220.0
38.1,34.0,14.4,2.61,0.432,0.203,1.39,1.67,1.88,29500.0,29800.0,16700.0,3080.0,430.0,248.0,1920.0,1660.0,0.757,16.4,16.6,15.3,0.0027,2520.0,2670.0,2790.0
26.5,14.3,51.8,1.12,0.332,0.243,1.36,0.744,1.4,19100.0,11700.0,56000.0,1240.0,309.0,278.0,1750.0,688.0,0.566,15.3,15.5,15.53,0.012,2050.0,2110.0,2330.0
56.3,28.9,5.13,0.42,1.26,0.0675,4.46,1.17,0.725,42600.0,24700.0,5800.0,485.0,1230.0,80.8,6000.0,1130.0,0.291,16.1,16.2,15.06,0.0088,2420.0,2620.0,2700.0
43.7,29.7,17.2,1.86,0.681,0.338,1.07,1.15,2.73,24000.0,18500.0,14100.0,1570.0,483.0,294.0,1050.0,812.0,1.11,11.6,11.8,11.67,0.01,2610.0,2670.0,2770.0
32.5,21.2,34.8,3.4,0.481,0.149,1.68,0.92,2.58,12600.0,9290.0,20200.0,2020.0,240.0,91.2,1160.0,456.0,1.05,8.1,8.29,6.93,0.024,1970.0,2070.0,2260.0
57.1,26.9,7.4,0.69,0.979,0.486,2.41,1.35,0.65,34700.0,18500.0,6740.0,641.0,768.0,469.0,2610.0,1050.0,0.271,12.5,13.0,12.1,0.0081,2655.0,2730.0,2775.0
26.5,14.1,49.5,0.84,0.448,0.54,1.5,0.769,1.2,10700.0,6410.0,29800.0,517.0,233.0,345.0,1080.0,397.0,0.493,8.4,8.62,7.69,0.019,2080.0,2110.0,2280.0
50.3,25.9,9.28,3.35,1.01,0.127,0.817,1.82,5.0,24600.0,14300.0,6780.0,2500.0,637.0,98.2,711.0,1140.0,2.03,10.3,10.4,10.8,0.028,2420.0,2510.0,2600.0
47.8,24.8,9.7,0.79,1.48,0.581,3.9,0.89,1.5,20500.0,12000.0,6220.0,517.0,816.0,394.0,2970.0,488.0,0.604,9.1,9.16,9.6,0.017,2385.0,2510.0,2625.0
54.6,22.3,12.7,0.91,1.1,0.378,2.79,0.97,1.23,53700.0,24800.0,18700.0,1370.0,1390.0,590.0,4880.0,1220.0,0.496,20.8,21.1,20.3,0.018,2210.0,2320.0,2410.0
31.3,17.4,37.7,1.26,0.629,0.439,1.21,0.713,1.18,13700.0,8580.0,24500.0,834.0,354.0,301.0,945.0,398.0,0.491,8.95,9.33,8.05,0.00897,2005.0,2055.0,2105.0
42.3,27.7,21.9,0.5,0.813,0.243,2.56,0.85,0.97,28600.0,21200.0,22200.0,517.0,709.0,261.0,3080.0,736.0,0.404,13.9,14.5,12.2,0.0039,2180.0,2350.0,2590.0
